,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
0,0,1.76751608567206E-07,5.58937663170901E-07,1.76751608567206E-06,5.58937663170901E-06,1.76751608567206E-05,5.58937663170901E-05,0.0001767516085672,0.0005589376631709,0.001767516085672,0.005589376631709,0.0176751608567205,0.0558937663170901,0.176751608567206,0.558937663170901,1.76751608567206,,,,,,,,1,0.999984756934397,0.999947044645386,0.999873397993272,0.999596626419995,0.998661641827365,0.995584347417132,0.985509414358146,0.953524814784627,0.860725177367774,0.650607056314911,0.35820307176538,0.140282909433183,0.042363549998245,0.0103936320363831,0,,,,,,,,1.05563615091744,0.0077964238065883,-90.89,251,0.2816,1.043,1000000,1.76751608567206E-07,4.12842526826636E-07,9.6428515326239E-07,2.25230153479982E-06,5.26074904969657E-06,1.22876444988717E-05,2.87005150605618E-05,6.70364092008988E-05,0.0001565783801812,0.0003657234841847,0.0008542281937606,0.0019952391316688,0.0046603228758076,0.0108852161939156,0.0254248331598162,0.0593853286594172,0.138707587098774,0.323982289112293,0.756732388284547,1.76751608567206,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.9,282.5,291,310.5,352.4,428.9,534.6,641.9,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.1,278.2,280.8,287.1,301.3,331.1,385.3,465.5,562.3,663.2,1000,1000,1000,29.1214804740418,14.35625,,,,
0,0,7.7183694421333E-07,2.44076272597844E-06,7.7183694421333E-06,2.44076272597844E-05,7.7183694421333E-05,0.0002440762725978,0.0007718369442133,0.0024407627259784,0.0077183694421333,0.0244076272597844,0.077183694421333,0.244076272597844,0.771836944213331,2.44076272597844,,,,,,,,,1,0.999988578793436,0.999960623773014,0.999876431788942,0.999534231729064,0.998190536470742,0.993103622207496,0.973571175095591,0.906504420296668,0.715578855386904,0.394245575243975,0.141472986303966,0.0375458270143297,0.0082793747654715,0,,,,,,,,,1.18321004155502,0.0079836740129113,-90.89,251,0.2816,1.1736,1000000,7.71836944213331E-07,1.69680066427892E-06,3.73023410693542E-06,8.20051923922222E-06,1.80279612123599E-05,3.96325374032265E-05,8.71278788830129E-05,0.0001915412884473,0.0004210829604763,0.0009257056848723,0.0020350645726333,0.0044738709964372,0.0098353251105259,0.0216219064221508,0.0475334401328448,0.104497165363182,0.229725800161366,0.505027510328754,1.11024876617996,2.44076272597844,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,279,282.9,292.4,315.2,364.5,452.8,566.4,674.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.1,278.3,281.1,288.2,304.6,339.6,402,491.3,594.4,698.6,1000,1000,1000,31.0469402679233,15.5625,,,,
0,0,1.43417835706366E-06,4.53527017923939E-06,1.43417835706366E-05,4.53527017923939E-05,0.0001434178357063,0.0004535270179239,0.0014341783570636,0.0045352701792393,0.0143417835706365,0.0453527017923939,0.143417835706366,0.453527017923939,1.43417835706366,4.53527017923939,,,,,,,,,1,0.9999873392468,0.999969919322174,0.999876638291896,0.99949157839997,0.99790448259499,0.991390814972515,0.965193068041074,0.86978347907808,0.616686993347421,0.278211865448508,0.0823039349074066,0.0200678870816506,0.0040953377073313,0,,,,,,,,,1.24443502608757,0.0081654568100279,-90.89,251,0.2816,1.2388,1000000,1.43417835706366E-06,3.15288715732614E-06,6.93128394935811E-06,1.5237683681446E-05,3.34984117909798E-05,7.36426622298519E-05,0.0001618954872887,0.0003559098491395,0.0007824295960061,0.0017200874721121,0.0037814276540915,0.0083130627569593,0.0182753760544303,0.0401764523732536,0.0883236175547267,0.194169991553235,0.426861882060286,0.938410023600854,2.0629936975028,4.53527017923939,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.7,285.2,299.2,333,404.1,515.6,634.8,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.3,278.9,282.9,293.1,317.4,367.1,448.6,552.8,663.1,1000,1000,1000,1000,29.2901803795516,14.1066666666667,,,,
0,0,2.50479972042612E-06,7.92087219909953E-06,2.50479972042612E-05,7.92087219909953E-05,0.0002504799720426,0.0007920872199099,0.0025047997204261,0.0079208721990995,0.0250479972042612,0.0792087219909953,0.250479972042612,0.792087219909953,2.50479972042612,,,,,,,,,,1,0.999993071775,0.999969557720159,0.999873664496677,0.999456948336554,0.997573980751985,0.989248239432642,0.953522302834198,0.820950982425947,0.505774403314038,0.183627462762526,0.0442788355922492,0.0086907314980937,0,,,,,,,,,,1.3141177859699,0.0080104758629558,-90.89,251,0.2816,1.304,1000000,2.50479972042612E-06,5.18277648709937E-06,1.07238801953636E-05,2.21891888895396E-05,4.59124957203956E-05,9.49992932940903E-05,0.0001965666554337,0.0004067235522354,0.0008415671904166,0.0017413187215078,0.0036030288780299,0.007455164258888,0.0154257642690311,0.031918036279352,0.0660428243400108,0.136651722826291,0.282751283549822,0.585051448277023,1.21055223104135,2.50479972042612,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.3,278.7,282.3,291.5,313.8,363.4,453.8,570.4,680.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.6,277,278.1,280.8,287.5,303.6,338.7,402.6,494.5,600.5,1000,1000,1000,1000,31.1720327376962,15.54375,,,,
0,0,4.14838498298987E-06,1.31183451574868E-05,4.14838498298987E-05,0.0001311834515748,0.0004148384982989,0.0013118345157486,0.0041483849829898,0.0131183451574868,0.0414838498298986,0.131183451574868,0.414838498298987,1.31183451574868,4.14838498298987,,,,,,,,,,1,0.999993622468892,0.999968197036265,0.999876649924547,0.999413309738652,0.99718254555759,0.986582247560725,0.938388964060915,0.759498630964129,0.395318774745339,0.11694721854306,0.0251938657970976,0.0046042691979143,0,,,,,,,,,,1.37492628274665,0.0081834458232978,-90.89,251,0.2816,1.3692,1000000,4.14838498298987E-06,8.58358134342906E-06,1.77606150300355E-05,3.67491649026662E-05,7.60390965492736E-05,0.0001573353903236,0.0003255486476257,0.0006736051040578,0.0013937819724394,0.0028839273559457,0.0059672439153559,0.0123470516245635,0.0255477547058747,0.0528618321489049,0.109378429936797,0.226319074634773,0.46828541580947,0.968947186682049,2.00488552255287,4.14838498298987,276.4,276.4,276.4,276.4,276.5,276.5,276.8,277.5,279.3,284.2,297,329,398.1,510.2,632.1,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.2,278.5,282.2,291.6,314.5,362.8,444.3,550,662.5,1000,1000,1000,1000,28.9522250152442,13.7666666666667,,,,
0,0,6.56245546584671E-06,2.07523063154969E-05,6.56245546584671E-05,0.0002075230631549,0.0006562455465846,0.0020752306315496,0.0065624554658467,0.0207523063154969,0.0656245546584671,0.207523063154969,0.656245546584671,2.07523063154969,6.56245546584671,,,,,,,,,,1,0.99999432661626,0.999969564824749,0.999873916114456,0.999368977687719,0.996732040201494,0.983284494380512,0.918646872171528,0.684602068925741,0.294174715581441,0.0718628039644487,0.0144072854061934,0.0024051226718247,0,,,,,,,,,,1.43795207089404,0.0082592148306759,-90.89,251,0.2816,1.4344,1000000,6.56245546584671E-06,1.35786265100033E-05,2.80960532010827E-05,5.81346136073873E-05,0.0001202885428459,0.0002488936047243,0.000514995235681,0.0010655962537403,0.0022048657877074,0.0045621717650926,0.0094397633317399,0.0195321737864141,0.0404147645884216,0.0836237284491925,0.173029041019027,0.358020977911241,0.740794839234106,1.5328068121526,3.1715889460171,6.56245546584671,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,280,286.6,304.6,349.4,441.2,568.4,689,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.4,279.1,284,297.1,328.9,393,491.5,607.5,1000,1000,1000,1000,1000,32.0034581464775,15.92,,,,
0,0,3.48856435468888E-09,1.10318091248924E-08,3.48856435468888E-08,1.10318091248924E-07,3.48856435468888E-07,1.10318091248924E-06,3.48856435468888E-06,1.10318091248924E-05,3.48856435468888E-05,0.0001103180912489,0.0003488564354688,0.0011031809124892,0.0034885643546888,0.0110318091248923,0.0348856435468888,0.110318091248924,0.348856435468888,1.10318091248924,,,,,1,0.999974176773221,0.999949078010874,0.999875838004462,0.999687265719957,0.999217759887716,0.998046257221414,0.995096232005952,0.987732225648794,0.969622434423082,0.926770603358189,0.833750709962633,0.665084723960139,0.439169398990693,0.233540567928647,0.102709861284313,0.0378612515555551,0.0111921610811544,0,,,,,0.819614284561301,0.0074855657532344,-90.89,251,0.2816,0.804575,1000000,3.48856435468889E-09,9.77271334188509E-09,2.73768565955481E-08,7.66923423243107E-08,2.14842611702386E-07,6.01850802886101E-07,1.68599881589795E-06,4.723084182289E-06,1.32310438077667E-05,3.70648740286057E-05,0.000103831935463,0.0002908702944376,0.0008148314659549,0.0022826336363904,0.0063944711706423,0.0179131950481701,0.0501812500628655,0.14057558414902,0.393802363115336,1.10318091248924,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.2,282.8,290.8,308.5,344.7,410.4,505.2,607.8,700.3,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.4,281,286.9,299.7,325.8,372.7,443.3,531.7,626.5,1000,1000,1000,31.5710123931655,16.7117647058824,,,,
0,0,3.85314040732817E-07,1.21846998315859E-06,3.85314040732817E-06,1.21846998315859E-05,3.85314040732816E-05,0.0001218469983158,0.0003853140407328,0.0012184699831585,0.0038531404073281,0.0121846998315859,0.0385314040732816,0.121846998315859,0.385314040732817,1.2184699831586,3.85314040732817,,,,,,,,1,0.999985931998902,0.999965708635313,0.999876564325494,0.999564419620175,0.998452410873542,0.994495097864685,0.980432016510779,0.93392429570755,0.798207566197233,0.525292498447963,0.234806681742769,0.0761622894944461,0.0210930918810175,0.0048511533076775,0,,,,,,,,1.11470947153462,0.0080999161030643,-90.89,251,0.2816,1.1082,1000000,3.85314040732817E-07,8.99986277281506E-07,2.10211726973291E-06,4.90996043746027E-06,1.14683000061591E-05,2.67867545383521E-05,6.25663976624763E-05,0.0001461376782638,0.0003413369125639,0.0007972679548684,0.0018621958788038,0.0043495708937734,0.010159386117916,0.0237294962683926,0.0554254938847788,0.129458516001601,0.302379035181487,0.706273204276156,1.64965748627089,3.85314040732817,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.8,285,298,328.5,392.2,495.2,611.4,714.5,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.5,276.8,277.4,278.9,282.8,292.2,314.2,358.8,433.1,530.9,637.2,1000,1000,1000,1000,33.2334545300365,17.3125,,,,
0,0,7.70289836014142E-07,2.43587034028228E-06,7.70289836014142E-06,2.43587034028228E-05,7.70289836014142E-05,0.0002435870340282,0.0007702898360141,0.0024358703402822,0.0077028983601414,0.0243587034028228,0.0770289836014142,0.243587034028229,0.770289836014142,2.43587034028229,,,,,,,,,1,0.999985248540598,0.999965267630245,0.999876430892553,0.999532330250898,0.998186724129611,0.993110674244193,0.973713631922091,0.906601504449084,0.715846287969631,0.394625820085091,0.141700541444543,0.0376171560353191,0.0082977903429312,0,,,,,,,,,1.18309412959702,0.0079807326499525,-90.89,251,0.2816,1.1734,1000000,7.70289836014142E-07,1.69339951298683E-06,3.72275704093722E-06,8.18408171229672E-06,1.79918250740014E-05,3.95530959823009E-05,8.6953235447235E-05,0.0001911573536019,0.0004202389209345,0.0009238501545484,0.0020309853884095,0.0044649033478262,0.0098156106977419,0.0215785664020098,0.0474381617511652,0.104287706069302,0.229265326389464,0.504015208173612,1.10802332856366,2.43587034028229,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,279,282.9,292.4,315.1,364.4,452.7,566.2,674.5,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.1,278.3,281.1,288.2,304.6,339.5,401.9,491.1,594.2,698.4,1000,1000,1000,31.0448163950119,15.55625,,,,
0,0,1.31636753406422E-12,4.16271964554222E-12,1.31636753406422E-11,4.16271964554222E-11,1.31636753406422E-10,4.16271964554222E-10,1.31636753406422E-09,4.16271964554222E-09,1.31636753406422E-08,4.16271964554223E-08,1.31636753406422E-07,4.16271964554223E-07,1.31636753406422E-06,4.16271964554223E-06,1.31636753406422E-05,4.16271964554223E-05,0.000131636753406422,0.000416271964554223,0.00131636753406422,0.00416271964554223,0.0131636753406422,0.0416271964554223,1,0.999982164979742,0.999966899552229,0.999937104200916,0.999878524838551,0.999761483389664,0.999537516970666,0.99910190041976,0.998256577808614,0.996617227259141,0.993444056884959,0.987335102414002,0.97566739247045,0.953749438738752,0.913824445332405,0.844992064281271,0.736842344426599,0.589339505338255,0.422561739836388,0.269578230403225,0.153979277754075,0.0789001647662179,0.0350586952981829,0.595571122229543,0.00695487851184722,-90.89,251,0.2816,0.578,1000000,1.31636753406422E-12,5.30444951680946E-12,2.1374869820367E-11,8.61324173959607E-11,3.47080164174989E-10,1.39859815857655E-09,5.6358069722115E-09,2.27101115736878E-08,9.15129226803465E-08,3.68761509177349E-07,1.48596555183523E-06,5.98786360910307E-06,2.41287629830578E-05,9.72295364589618E-05,0.00039179724077287,0.00157879059664164,0.0063619124604531,0.0256360344687658,0.103303254700386,0.416271964554223,260.2,260.2,260.2,260.2,260.3,260.4,260.6,261.1,262.2,264.6,270,281.6,306.2,353.6,431.9,531.9,630.8,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.6,263.3,267.3,276,294.2,329.1,386.5,465.7,557.7,652.2,1000,1000,27.1946253340402,13.6529411764706,0.131636753406422,0.416271964554223,0.0121028365489335,0
0,0,6.98849485581927E-12,2.20995611607589E-11,6.98849485581927E-11,2.20995611607589E-10,6.98849485581928E-10,2.20995611607589E-09,6.98849485581927E-09,2.20995611607589E-08,6.98849485581927E-08,2.20995611607589E-07,6.98849485581928E-07,2.20995611607589E-06,6.98849485581928E-06,2.20995611607589E-05,6.98849485581928E-05,0.000220995611607589,0.000698849485581928,0.00220995611607589,0.00698849485581928,0.0220995611607589,0.0698849485581928,0.220995611607589,1,0.999985950561917,0.999970366885709,0.999939616269976,0.99987892474041,0.999749846415746,0.999490552995573,0.998960790179663,0.997880131932974,0.995677587954848,0.991205561477824,0.982190930323331,0.96426681481683,0.929592621475686,0.865934833159183,0.759514680741958,0.606587939734383,0.42840200955157,0.26506821726315,0.145210858881419,0.0709991232952511,0.0302780776623677,0.0102552995735208,0.636294545176813,0.00724231691748455,-90.89,251,0.2816,0.6214,1000000,6.98849485581928E-12,2.65051958876486E-11,1.00525996446522E-10,3.81263960636306E-10,1.44601608358505E-09,5.48429101585408E-09,2.08002167389508E-08,7.88887779909232E-08,2.99200694445029E-07,1.13477553888194E-06,4.30385205500043E-06,1.6323177471363E-05,6.190875507722E-05,0.000234800728101818,0.000890526418248552,0.00337749081107921,0.0128097762684684,0.0485835127988951,0.184262212423684,0.698849485581928,260.2,260.2,260.2,260.2,260.3,260.3,260.6,261.1,262.2,264.8,270.7,283.8,311.7,365.5,451.9,556.3,655.4,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.6,263.5,267.9,277.7,298.3,337.3,400.5,485.1,580.4,676.6,1000,1000,29.0622455713088,14.7411764705882,0.698849485581928,,0,
0,0,2.9835219812408E-11,9.4347249098991E-11,2.9835219812408E-10,9.4347249098991E-10,2.9835219812408E-09,9.4347249098991E-09,2.9835219812408E-08,9.4347249098991E-08,2.98352198124081E-07,9.4347249098991E-07,2.98352198124081E-06,9.4347249098991E-06,2.98352198124081E-05,9.4347249098991E-05,0.000298352198124081,0.00094347249098991,0.00298352198124081,0.0094347249098991,0.0298352198124081,0.094347249098991,0.298352198124081,0.94347249098991,1,0.999987689487159,0.999973672860013,0.999943401033925,0.99987710273829,0.999737460327387,0.999438685111988,0.998795661696745,0.997415491372081,0.9944677288778,0.988190278674002,0.974970192128511,0.947732645946212,0.894068535813489,0.797063917821058,0.646124503815218,0.458255821027701,0.279758267007827,0.148805031768248,0.0700033186978594,0.0287911010977398,0.00949194169196522,0,0.678446826332929,0.0073999795462788,-90.89,251,0.2816,0.6648,1000000,2.9835219812408E-11,1.06502749759155E-10,3.80182742999061E-10,1.35713789926692E-09,4.84457359399707E-09,1.72936687718554E-08,6.17331894722839E-08,2.20368895270107E-07,7.86650591322035E-07,2.80810570869731E-06,1.00240917101025E-05,3.57829886180315E-05,0.000127734493205777,0.000455973673096576,0.00162768869503589,0.00581035845766145,0.0207412298859601,0.0740399444056662,0.264300304163972,0.94347249098991,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261,262.2,264.9,271,284.8,314.6,372.3,463.6,570.6,669.9,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.6,263.6,268.2,278.5,300.4,342,408.7,496.7,594.3,691.7,1000,1000,30.0587366178092,15.3117647058823,,,,
0,0,3.37145215466531E-10,1.06614678310246E-09,3.37145215466531E-09,1.06614678310246E-08,3.37145215466531E-08,1.06614678310246E-07,3.37145215466531E-07,1.06614678310247E-06,3.37145215466531E-06,1.06614678310246E-05,3.37145215466531E-05,0.000106614678310247,0.000337145215466531,0.00106614678310247,0.00337145215466531,0.0106614678310247,0.0337145215466531,0.106614678310247,0.337145215466531,1.06614678310247,,,1,0.999974985286757,0.999946709888989,0.999878153982358,0.999724660882141,0.999379895398915,0.998602435366198,0.99685123832863,0.992915139277676,0.984144034950998,0.964893896080833,0.924078272724748,0.84348951451241,0.704572846556939,0.512861136273455,0.315678744016164,0.165616573387683,0.0757061955101697,0.0300337570570559,0.00959605001636567,0,,,0.721754516375854,0.00746447872707962,-90.89,251,0.2816,0.7082,1000000,3.3714521546653E-10,1.06614678310246E-09,3.3714521546653E-09,1.06614678310246E-08,3.3714521546653E-08,1.06614678310246E-07,3.37145215466531E-07,1.06614678310247E-06,3.37145215466531E-06,1.06614678310247E-05,3.37145215466531E-05,0.000106614678310247,0.000337145215466532,0.00106614678310247,0.00337145215466532,0.0106614678310247,0.0337145215466532,0.106614678310247,0.337145215466532,1.06614678310247,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.5,263.3,267.1,275.6,293.9,331.1,397.9,493.3,596,688.6,1000,1000,1000,260.2,260.2,260.2,260.2,260.3,260.4,260.6,261.2,262.4,265.3,271.6,285.2,312.4,360.2,431.4,519.6,614.1,1000,1000,1000,31.7023565648471,16.7705882352941,,,,
0,0,3.95299736392622E-08,1.25004752546484E-07,3.95299736392622E-07,1.25004752546484E-06,3.95299736392622E-06,1.25004752546484E-05,3.95299736392622E-05,0.000125004752546484,0.000395299736392622,0.00125004752546484,0.00395299736392622,0.0125004752546484,0.0395299736392622,0.125004752546484,0.395299736392622,1.25004752546484,,,,,,,1,0.999986010528477,0.999957501191223,0.999879359451041,0.999642911578339,0.998952660831032,0.996929980845144,0.99103714077895,0.974115819823426,0.927584243739936,0.81341955403525,0.597056826994513,0.333165277378335,0.140841197962014,0.0472586717427505,0.0125193383903615,0,,,,,,,0.952778439943019,0.00757550138680166,-90.89,251,0.2816,0.93705,1000000,3.95299736392622E-08,9.80987259021702E-08,2.43444635492268E-07,6.0413924854708E-07,1.49924943261534E-06,3.72058075452493E-06,9.23310081017912E-06,2.29131300180087E-05,5.6861886165411E-05,0.000141110101315139,0.000350182908728084,0.000869024034582742,0.00215659517886088,0.00535186897071163,0.0132813528289509,0.0329593893147253,0.0817929738024613,0.202979809473023,0.503720565940162,1.25004752546484,260.2,260.2,260.2,260.2,260.3,260.4,260.6,261.2,262.6,265.8,273.3,290.1,325.7,392.4,491,598.2,694.3,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.5,260.9,261.9,264.4,269.9,282.4,308.4,356.1,429.1,520.9,619.5,1000,1000,1000,31.7085440332079,16.5529411764706,,,,
0,0,8.7005554890056E-08,2.75135722539378E-07,8.7005554890056E-07,2.75135722539378E-06,8.7005554890056E-06,2.75135722539378E-05,8.7005554890056E-05,0.000275135722539378,0.00087005554890056,0.00275135722539378,0.0087005554890056,0.0275135722539378,0.087005554890056,0.275135722539378,0.87005554890056,2.75135722539378,,,,,,,1,0.999986921755081,0.999961299973466,0.999879807873081,0.99962279819082,0.998821758650908,0.996330844202786,0.988634746060867,0.965347614774013,0.899242009778551,0.740910333667688,0.477784146851368,0.224656402207466,0.0815669566371486,0.0252131811884935,0.00647245078845657,0,,,,,,,0.998591717602082,0.00796433783897371,-90.89,251,0.2816,0.990025,1000000,8.7005554890056E-08,2.1591550146263E-07,5.3582215331848E-07,1.32971175317185E-06,3.29985114570731E-06,8.18900604424352E-06,2.03220742486803E-05,5.04318472275624E-05,0.000125153130712007,0.000310583628958495,0.000770753316583022,0.00191272372280484,0.0047466705119086,0.0117794748295291,0.0292322854327877,0.0725436850106278,0.180026506891538,0.446758986379324,1.10869002213619,2.75135722539378,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.5,263.3,267.9,278.8,304,356.9,448,561.2,667.6,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261.1,262.5,266,274.1,292.6,330.4,395.2,484.9,587,689.5,1000,1000,1000,31.5878042130187,15.98125,,,,
0,0,6.56245546584671E-06,2.07523063154969E-05,6.56245546584671E-05,0.000207523063154969,0.000656245546584671,0.00207523063154969,0.00656245546584671,0.0207523063154969,0.0656245546584671,0.207523063154969,0.656245546584671,2.07523063154969,6.56245546584671,,,,,,,,,,1,0.999994609754471,0.999976664851469,0.999879059754106,0.999371589743731,0.996741573849754,0.98326972795026,0.918667276078862,0.684897661632602,0.294181978206153,0.0718686650437819,0.0144072335104353,0.00240328932783137,0,,,,,,,,,,1.43849503668427,0.00824979125821822,-90.89,251,0.2816,1.4344,1000000,6.56245546584671E-06,1.35786265100033E-05,2.80960532010827E-05,5.81346136073873E-05,0.000120288542845939,0.000248893604724341,0.000514995235681065,0.00106559625374038,0.00220486578770747,0.00456217176509269,0.00943976333173996,0.0195321737864142,0.0404147645884216,0.0836237284491926,0.173029041019027,0.358020977911241,0.740794839234106,1.5328068121526,3.1715889460171,6.56245546584671,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261.4,263.7,270.2,287.8,332.2,424.1,553.4,676.4,1000,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.5,261.1,262.9,267.8,280.8,312.7,377.2,476.6,593.9,1000,1000,1000,1000,1000,31.9790035283569,15.7533333333333,,,,
0,0,3.85314040732817E-07,1.21846998315859E-06,3.85314040732817E-06,1.21846998315859E-05,3.85314040732816E-05,0.000121846998315859,0.000385314040732817,0.00121846998315859,0.00385314040732817,0.0121846998315859,0.0385314040732817,0.121846998315859,0.385314040732817,1.2184699831586,3.85314040732817,,,,,,,,1,0.999989889887072,0.999965135999686,0.999879953261919,0.999567602512179,0.998456155586523,0.994501527665398,0.980607552740185,0.933947548614618,0.798219767323262,0.525259658451614,0.234821227165044,0.0761680610187664,0.02109374944613,0.00485649212624681,0,,,,,,,,1.11480527954979,0.00809666460611289,-90.89,251,0.2816,1.1082,1000000,3.85314040732817E-07,8.99986277281506E-07,2.10211726973291E-06,4.90996043746027E-06,1.14683000061591E-05,2.67867545383521E-05,6.25663976624763E-05,0.000146137678263876,0.00034133691256392,0.000797267954868486,0.0018621958788039,0.00434957089377341,0.0101593861179161,0.0237294962683927,0.0554254938847788,0.129458516001601,0.302379035181487,0.706273204276156,1.64965748627089,3.85314040732817,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.5,263.5,268.6,281.3,311.5,374.8,478.9,597.3,702.5,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261.2,262.7,266.5,276,298,342.8,417.6,516.4,624,1000,1000,1000,1000,33.264339013424,17.1875,,,,
